,Individual,Gene,TotalNormalizedReads
4639,SRR6468639,NeuB,45.35
4640,SRR6468537,NeuD,0.0
4641,SRR6468680,KpsD,0.0
4642,SRR6468641,NeuC,23.96
4643,SRR6468684,NanT,0.0
4644,SRR6468713,NeuA,26.76
4645,SRR6468516,NeuA,30.93
4646,SRR6468609,NagA,62.47
4647,SRR6468511,NanC,10.26
4648,SRR6468714,NanC,0.0
4649,SRR6468636,SiaQ,0.0
4650,SRR6468600,KpsE,0.0
4651,SRR6468646,NanA,31.22
4652,SRR6468554,NanB-PM,0.0
4653,SRR6468649,Lic3B,0.0
4654,SRR6468594,NeuS,0.0
4655,SRR6468690,NanB-SP,0.96
4656,SRR6468619,KpsF,249.64
4657,SRR6468623,KpsS,0.0
4658,SRR6468578,SiaP,32.97
4659,SRR6468521,SiaT,12.61
4660,SRR6468601,NeuD,0.0
4661,SRR6468580,SiaP,3.42
4662,SRR6468514,Lic3B,0.0
4663,SRR6468679,SatA,17.25
4664,SRR6468686,NanH,0.0
4665,SRR6468681,SatA,0.0
4666,SRR6468556,NanB-SP,42.03
4667,SRR6468698,SatB,279.6
4668,SRR6468667,NanK,122.56
4669,SRR6468596,NeuO,159.06
4670,SRR6468596,SatD,3255.03
4671,SRR6468692,NanB-PM,0.0
4672,SRR6468660,SatB,281.39
4673,SRR6468663,KpsE,0.0
4674,SRR6468572,NanC,0.0
4675,SRR6468655,SiaQ,0.0
4676,SRR6468625,NanA,2.54
4677,SRR6468595,KpsC,0.0
4678,SRR6468684,NanE,168.12
4679,SRR6468622,NeuC,19.67
4680,SRR6468575,NeuA,18.52
4681,SRR6468692,NagA,489.67
4682,SRR6468662,NeuD,0.0
4683,SRR6468505,NanA-SP,20.09
4684,SRR6468682,KpsF,80.26
4685,SRR6468640,KpsS,0.0
4686,SRR6468594,NeuB,34.81
4687,SRR6468673,NagB,293.56
4688,SRR6468542,SiaT,92.07
4689,SRR6468657,SiaM,153.93
4690,SRR6468708,NeuO,305.52
4691,SRR6468708,SatD,1159.49
4692,SRR6468603,SatB,360.48
4693,SRR6468553,Lic3A,0.0
4694,SRR6468581,SOAT,667.33
4695,SRR6468579,SOAT,256.06
4696,SRR6468604,NanK,20.72
4697,SRR6468561,SiaM,235.68
4698,SRR6468683,SatC,648.63
4699,SRR6468501,NanB-PM,0.0
4700,SRR6468501,Lic3B,16.32
4701,SRR6468599,SiaM,186.88
4702,SRR6468535,SatB,370.79
4703,SRR6468618,Lst,0.0
4704,SRR6468532,NanK,5.51
4705,SRR6468529,NanT,0.0
4706,SRR6468716,NanA,0.0
4707,SRR6468513,NanA,4.73
4708,SRR6468518,NanA-SP,0.0
4709,SRR6468644,NanC,0.0
4710,SRR6468563,SiaQ,0.0
4711,SRR6468555,KpsE,0.0
4712,SRR6468503,NanB-SP,0.0
4713,SRR6468643,NeuA,20.34
4714,SRR6468514,NeuC,15.71
4715,SRR6468711,NeuC,76.02000000000001
4716,SRR6468639,NeuS,0.0
4717,SRR6468680,KpsU,78.83
4718,SRR6468554,NeuD,0.0
4719,SRR6468530,Lst,0.0
4720,SRR6468674,SiaT,214.15
4721,SRR6468678,KpsU,45.09
4722,SRR6468576,KpsS,0.0
4723,SRR6468545,NagB,334.28
4724,SRR6468512,Lic3B,0.0
4725,SRR6468619,SatA,0.58
4726,SRR6468654,SiaM,148.6
4727,SRR6468565,NanA-SP,0.0
4728,SRR6468607,NanK,68.47
4729,SRR6468582,SOAT,546.34
4730,SRR6468600,SatB,526.35
4731,SRR6468589,NanC,54.31
4732,SRR6468698,KpsE,0.0
4733,SRR6468576,NeuA,19.99
4734,SRR6468691,NagA,72.26
4735,SRR6468621,NeuC,51.71
4736,SRR6468687,NanE,90.3
4737,SRR6468596,KpsC,0.0
4738,SRR6468626,NanA,30.18
4739,SRR6468669,NagA,24.73
4740,SRR6468571,NanC,0.0
4741,SRR6468656,SiaQ,0.0
4742,SRR6468660,KpsE,0.0
4743,SRR6468541,SiaT,232.96
4744,SRR6468518,SiaP,3.82
4745,SRR6468699,NeuD,0.0
4746,SRR6468597,NeuB,80.7
4747,SRR6468670,NagB,367.38
4748,SRR6468679,KpsF,74.91
4749,SRR6468643,KpsS,0.0
4750,SRR6468681,KpsF,48.84
4751,SRR6468688,NagB,271.25
4752,SRR6468709,NeuS,0.0
4753,SRR6468661,NeuD,1.62
4754,SRR6468517,NeuC,0.0
4755,SRR6468712,NeuC,2.38
4756,SRR6468598,SiaQ,0.0
4757,SRR6468640,NeuA,52.57
4758,SRR6468556,KpsE,0.0
4759,SRR6468647,NanC,0.0
4760,SRR6468560,SiaQ,0.0
4761,SRR6468715,NanA,75.62
4762,SRR6468510,NanA,15.96
4763,SRR6468658,KpsC,0.0
4764,SRR6468549,NanE,143.78
4765,SRR6468705,Lst,0.0
4766,SRR6468546,NagB,376.36
4767,SRR6468575,KpsS,0.0
4768,SRR6468500,Lst,0.0
4769,SRR6468618,KpsD,0.0
4770,SRR6468677,SiaT,503.07
4771,SRR6468557,NeuD,0.0
4772,SRR6468683,KpsU,110.84
4773,SRR6468561,NanB-PM,0.0
4774,SRR6468659,NeuB,22.57
4775,SRR6468678,SatC,874.26
4776,SRR6468528,NanH,0.0
4777,SRR6468562,SiaM,0.0
4778,SRR6468680,SatC,622.42
4779,SRR6468531,NanK,52.46
4780,SRR6468638,SatD,3518.54
4781,SRR6468563,NanB-SP,0.0
4782,SRR6468638,NeuO,262.57
4783,SRR6468628,Lst,0.0
4784,SRR6468578,NanA-SP,13.59
4785,SRR6468540,Lic3A,0.0
4786,SRR6468536,SatB,304.25
4787,SRR6468624,NanC,0.0
4788,SRR6468706,SiaQ,0.0
4789,SRR6468503,SiaQ,0.0
4790,SRR6468535,KpsE,0.0
4791,SRR6468530,NanA-SP,71.31
4792,SRR6468549,NanT,6.0
4793,SRR6468573,NanA,1.51
4794,SRR6468574,NeuC,50.26
4795,SRR6468623,NeuA,2.7
4796,SRR6468683,KpsD,1.17
4797,SRR6468534,NeuD,0.0
4798,SRR6468659,NeuS,0.0
4799,SRR6468713,KpsS,9.31
4800,SRR6468516,KpsS,0.0
4801,SRR6468525,NagB,209.37
4802,SRR6468617,Lst,0.0
4803,SRR6468614,SiaT,173.43
4804,SRR6468618,KpsU,16.69
4805,SRR6468501,SiaM,0.0
4806,SRR6468704,SiaM,260.64
4807,SRR6468529,NanB-PM,0.0
4808,SRR6468507,Lic3B,0.0
4809,SRR6468555,SatB,566.49
4810,SRR6468552,NanK,17.7
4811,SRR6468637,SiaM,124.62
4812,SRR6468682,SatA,1.79
4813,SRR6468685,NanH,0.0
4814,SRR6468663,SatB,631.62
4815,SRR6468499,NanK,17.65
4816,SRR6468534,NanB-PM,0.0
4817,SRR6468555,Lic3A,0.0
4818,SRR6468595,SatD,4720.5
4819,SRR6468595,NeuO,159.53
4820,SRR6468519,SOAT,140.04
4821,SRR6468664,NanK,164.12
4822,SRR6468645,NanA,32.57
4823,SRR6468708,KpsC,2.48
4824,SRR6468603,KpsE,0.0
4825,SRR6468512,NanC,0.0
4826,SRR6468635,SiaQ,0.0
4827,SRR6468717,NanC,0.0
4828,SRR6468710,NeuA,0.0
4829,SRR6468515,NeuA,0.0
4830,SRR6468687,NanT,0.0
4831,SRR6468642,NeuC,0.0
4832,SRR6468709,Lic3B,0.0
4833,SRR6468709,NeuB,136.63
4834,SRR6468536,NanB-SP,0.0
4835,SRR6468583,SiaP,0.99
4836,SRR6468602,NeuD,34.300000000000004
4837,SRR6468608,Lic3A,4.79
4838,SRR6468522,SiaT,170.89
4839,SRR6468620,KpsS,1.76
4840,SRR6468597,NeuS,0.0
4841,SRR6468613,NagB,312.49
4842,SRR6468512,KpsF,123.39
4843,SRR6468717,KpsF,58.39
4844,SRR6468528,KpsS,0.0
4845,SRR6468673,SiaP,54.46
4846,SRR6468645,KpsD,0.0
4847,SRR6468626,KpsU,83.03999999999999
4848,SRR6468637,Lic3A,0.0
4849,SRR6468667,NeuS,0.0
4850,SRR6468604,NeuB,67.24
4851,SRR6468502,NagA,22.22
4852,SRR6468707,NagA,12.45
4853,SRR6468577,NanT,0.0
4854,SRR6468514,NanE,133.72
4855,SRR6468711,NanE,157.96
4856,SRR6468605,KpsC,0.0
4857,SRR6468636,Lst,0.0
4858,SRR6468611,SOAT,402.38
4859,SRR6468593,SatB,476.46
4860,SRR6468665,NeuO,60.15
4861,SRR6468665,SatD,3395.68
4862,SRR6468609,NanA-SP,0.0
4863,SRR6468594,NanK,12.14
4864,SRR6468612,NanB-SP,19.35
4865,SRR6468625,SatC,822.05
4866,SRR6468572,SatA,1.21
4867,SRR6468575,NanH,0.0
4868,SRR6468527,SOAT,343.85
4869,SRR6468553,NeuO,484.15
4870,SRR6468553,SatD,2990.61
4871,SRR6468644,SatA,12.87
4872,SRR6468513,SatC,482.38
4873,SRR6468716,SatC,389.99
4874,SRR6468609,SiaM,230.49
4875,SRR6468614,NanA-SP,6.81
4876,SRR6468538,Lic3B,16.05
4877,SRR6468643,NanH,0.0
4878,SRR6468715,KpsU,74.55
4879,SRR6468510,KpsU,111.17
4880,SRR6468573,KpsD,0.0
4881,SRR6468545,SiaP,0.0
4882,SRR6468585,Lic3B,0.0
4883,SRR6468624,KpsF,78.65
4884,SRR6468532,NeuB,27.27
4885,SRR6468551,NeuS,0.0
4886,SRR6468683,NanA,1.32
4887,SRR6468665,Lic3B,0.0
4888,SRR6468684,NeuC,16.509999999999998
4889,SRR6468533,KpsC,0.0
4890,SRR6468622,NanE,152.89
4891,SRR6468641,NanT,0.0
4892,SRR6468530,SatD,2309.45
4893,SRR6468645,NanB-PM,4.42
4894,SRR6468530,NeuO,135.73
4895,SRR6468639,NanK,6.72
4896,SRR6468707,NanB-PM,0.0
4897,SRR6468588,SatC,703.45
4898,SRR6468620,NanH,0.0
4899,SRR6468627,SatA,0.0
4900,SRR6468581,NanB-SP,10.28
4901,SRR6468692,SiaM,314.16
4902,SRR6468570,SatC,108.95
4903,SRR6468685,KpsS,0.0
4904,SRR6468647,NanB-SP,7.22
4905,SRR6468532,NeuS,0.0
4906,SRR6468551,NeuB,0.0
4907,SRR6468622,Lic3A,0.0
4908,SRR6468587,SiaT,240.72
4909,SRR6468526,SiaP,0.0
4910,SRR6468715,KpsD,3.36
4911,SRR6468510,KpsD,0.0
4912,SRR6468573,KpsU,34.0
4913,SRR6468647,KpsF,94.28
4914,SRR6468622,NanT,1.51
4915,SRR6468618,NanA,4.58
4916,SRR6468641,NanE,68.14
4917,SRR6468550,KpsC,0.0
4918,SRR6468657,NagA,43.2
4919,SRR6468705,NanB-SP,4.31
4920,SRR6468668,SiaQ,0.0
4921,SRR6468690,SiaQ,0.0
4922,SRR6468548,NeuA,32.86
4923,SRR6468583,NanB-PM,0.0
4924,SRR6468569,NeuD,0.0
4925,SRR6468703,NanA-SP,0.0
4926,SRR6468718,NanB-SP,0.0
4927,SRR6468589,KpsF,186.86
4928,SRR6468667,NeuB,94.64
4929,SRR6468604,NeuS,0.0
4930,SRR6468580,NagB,234.56
4931,SRR6468609,Lst,0.0
4932,SRR6468578,NagB,302.59
4933,SRR6468571,KpsF,56.120000000000005
4934,SRR6468590,Lic3B,0.0
4935,SRR6468645,KpsU,46.92
4936,SRR6468649,SiaT,175.05
4937,SRR6468626,KpsD,1.64
4938,SRR6468591,NeuD,0.0
4939,SRR6468686,NeuA,14.4
4940,SRR6468561,NagA,345.06
4941,SRR6468568,KpsE,0.0
4942,SRR6468679,NanC,0.0
4943,SRR6468666,KpsC,3.63
4944,SRR6468577,NanE,160.19
4945,SRR6468514,NanT,0.0
4946,SRR6468711,NanT,0.0
4947,SRR6468641,NanA-SP,0.0
4948,SRR6468670,Lic3B,0.0
4949,SRR6468529,NeuC,26.06
4950,SRR6468590,KpsE,0.0
4951,SRR6468681,NanC,0.0
4952,SRR6468599,NagA,22.75
4953,SRR6468606,SatD,1947.09
4954,SRR6468606,NeuO,202.73
4955,SRR6468508,SatB,458.64
4956,SRR6468521,Lst,0.0
4957,SRR6468672,SOAT,843.73
4958,SRR6468587,NanA-SP,0.0
4959,SRR6468713,NanH,0.0
4960,SRR6468516,NanH,0.0
4961,SRR6468658,NanB-PM,0.0
4962,SRR6468646,SatC,898.67
4963,SRR6468714,SatA,40.31
4964,SRR6468511,SatA,0.0
4965,SRR6468566,KpsU,94.93
4966,SRR6468700,KpsD,98.5
4967,SRR6468505,KpsD,0.0
4968,SRR6468533,SiaP,0.0
4969,SRR6468668,KpsS,0.6
4970,SRR6468652,KpsF,221.2
4971,SRR6468527,NeuS,0.0
4972,SRR6468690,KpsS,13.579999999999998
4973,SRR6468592,SiaT,33.42
4974,SRR6468603,Lic3A,4.37
4975,SRR6468685,SiaQ,0.0
4976,SRR6468702,Lic3B,0.0
4977,SRR6468545,KpsC,0.0
4978,SRR6468654,NanE,241.5
4979,SRR6468637,NanT,25.51
4980,SRR6468642,NagA,65.22999999999999
4981,SRR6468551,SOAT,83.85
4982,SRR6468525,NeuO,153.45
4983,SRR6468525,SatD,1776.73
4984,SRR6468632,SatA,22.2
4985,SRR6468565,SatC,964.65
4986,SRR6468687,SiaM,112.49
4987,SRR6468537,NanA-SP,0.0
4988,SRR6468635,NanH,0.0
4989,SRR6468667,SOAT,336.88
4990,SRR6468531,NanB-SP,0.0
4991,SRR6468613,NeuO,206.69
4992,SRR6468613,SatD,1916.71
4993,SRR6468718,SatB,505.2
4994,SRR6468653,SatC,626.07
4995,SRR6468701,SatA,0.0
4996,SRR6468504,SatA,0.0
4997,SRR6468674,Lst,0.0
4998,SRR6468706,NanH,0.0
4999,SRR6468503,NanH,0.0
5000,SRR6468549,SiaM,105.61
5001,SRR6468564,KpsF,101.24
5002,SRR6468584,NeuD,0.0
5003,SRR6468605,SiaP,8.87
5004,SRR6468633,KpsD,0.0
5005,SRR6468650,KpsU,45.36
5006,SRR6468595,NagB,311.37
5007,SRR6468611,NeuS,0.0
5008,SRR6468533,NanB-PM,0.0
5009,SRR6468672,NeuB,0.0
5010,SRR6468651,Lic3B,0.0
5011,SRR6468694,NanC,28.47
5012,SRR6468585,KpsE,13.88
5013,SRR6468574,NagA,53.04
5014,SRR6468693,NeuA,31.66
5015,SRR6468501,NanT,119.85
5016,SRR6468704,NanT,0.0
5017,SRR6468562,NanE,69.98
5018,SRR6468673,KpsC,0.0
5019,SRR6468670,SatD,3281.84
5020,SRR6468670,NeuO,126.15
5021,SRR6468581,NanK,3.72
5022,SRR6468579,NanK,13.0
5023,SRR6468586,SatB,333.28
5024,SRR6468604,SOAT,254.57
5025,SRR6468688,NeuO,235.57
5026,SRR6468688,SatD,1433.96
5027,SRR6468563,Lst,0.0
5028,SRR6468560,NanH,0.0
5029,SRR6468630,SatC,666.08
5030,SRR6468598,NanH,0.0
5031,SRR6468567,SatA,0.0
5032,SRR6468616,Lic3A,0.74
5033,SRR6468611,NeuB,52.26
5034,SRR6468672,NeuS,0.0
5035,SRR6468507,KpsF,21.49
5036,SRR6468702,KpsF,84.49
5037,SRR6468633,KpsU,79.44
5038,SRR6468650,KpsD,0.0
5039,SRR6468666,SiaP,0.31
5040,SRR6468517,NagA,11.18
5041,SRR6468712,NagA,85.78
5042,SRR6468562,NanA-SP,0.0
5043,SRR6468579,NanB-SP,3.07
5044,SRR6468528,SiaQ,0.0
5045,SRR6468501,NanE,414.61
5046,SRR6468704,NanE,155.71
5047,SRR6468558,NanA,51.71
5048,SRR6468562,NanT,0.0
5049,SRR6468717,Lic3B,0.0
5050,SRR6468608,NeuA,42.07
5051,SRR6468527,NeuB,38.36
5052,SRR6468564,NanB-SP,23.69
5053,SRR6468629,NeuD,0.0
5054,SRR6468550,SiaP,0.0
5055,SRR6468566,KpsD,0.0
5056,SRR6468700,KpsU,265.21
5057,SRR6468505,KpsU,143.14
5058,SRR6468509,SiaT,107.74
5059,SRR6468638,NagB,340.94000000000005
5060,SRR6468631,KpsF,9.35
5061,SRR6468654,NanT,83.41999999999999
5062,SRR6468637,NanE,235.89
5063,SRR6468526,KpsC,5.88
5064,SRR6468691,NeuC,26.95
5065,SRR6468621,NagA,10.39
5066,SRR6468539,NanC,3.98
5067,SRR6468628,KpsE,0.0
5068,SRR6468669,NeuC,12.6
5069,SRR6468644,Lic3B,0.0
5070,SRR6468696,NanA,31.07
5071,SRR6468566,NanB-PM,0.0
5072,SRR6468648,SatB,285.08
5073,SRR6468546,SatD,2786.35
5074,SRR6468546,NeuO,149.69
5075,SRR6468532,SOAT,272.79
5076,SRR6468656,NanH,0.0
5077,SRR6468519,Lic3B,3.29
5078,SRR6468651,SatA,45.66
5079,SRR6468506,SatC,618.43
5080,SRR6468703,SatC,1232.52
5081,SRR6468584,NanB-PM,0.0
5082,SRR6468526,Lic3B,0.0
5083,SRR6468559,SatA,0.0
5084,SRR6468683,Lst,0.0
5085,SRR6468702,NanB-SP,0.0
5086,SRR6468514,SiaM,178.69
5087,SRR6468711,SiaM,104.39
5088,SRR6468547,NanK,45.36
5089,SRR6468640,NanB-SP,24.08
5090,SRR6468540,SatB,431.07
5091,SRR6468561,NeuC,14.35
5092,SRR6468586,NanB-SP,129.61
5093,SRR6468636,NeuA,25.68
5094,SRR6468529,NagA,18.64
5095,SRR6468520,KpsE,0.0
5096,SRR6468631,NanC,0.0
5097,SRR6468713,SiaQ,0.0
5098,SRR6468516,SiaQ,0.0
5099,SRR6468566,NanA,7.470000000000001
5100,SRR6468542,Lst,0.0
5101,SRR6468700,NanB-PM,0.0
5102,SRR6468599,NeuC,5.79
5103,SRR6468530,NagB,288.13
5104,SRR6468706,KpsS,0.0
5105,SRR6468503,KpsS,0.0
5106,SRR6468539,KpsF,136.31
5107,SRR6468658,SiaP,2.51
5108,SRR6468601,SiaT,123.26
5109,SRR6468521,NeuD,0.0
5110,SRR6468696,KpsD,0.0
5111,SRR6468642,NanB-PM,0.0
5112,SRR6468705,NeuA,13.7
5113,SRR6468500,NeuA,14.99
5114,SRR6468657,NeuC,13.04
5115,SRR6468692,NanT,252.3
5116,SRR6468609,NanE,304.81
5117,SRR6468518,KpsC,0.0
5118,SRR6468650,NanA,39.11
5119,SRR6468507,NanC,0.0
5120,SRR6468620,SiaQ,0.0
5121,SRR6468702,NanC,0.0
5122,SRR6468616,KpsE,0.0
5123,SRR6468537,SiaT,286.81
5124,SRR6468558,KpsD,0.0
5125,SRR6468580,NanA-SP,42.41
5126,SRR6468629,Lic3A,0.0
5127,SRR6468606,NagB,255.42
5128,SRR6468582,NeuS,0.0
5129,SRR6468635,KpsS,1.27
5130,SRR6468519,NeuB,35.69
5131,SRR6468617,NeuD,1.54
5132,SRR6468596,SiaP,5.39
5133,SRR6468690,NanH,0.0
5134,SRR6468538,SatC,375.79
5135,SRR6468694,Lic3A,7.87
5136,SRR6468622,SiaM,127.48
5137,SRR6468646,NanA-SP,0.0
5138,SRR6468668,NanH,0.0
5139,SRR6468697,SatA,2.96
5140,SRR6468580,NeuO,188.4
5141,SRR6468580,SatD,1467.69
5142,SRR6468599,NanB-PM,0.0
5143,SRR6468671,NanK,24.64
5144,SRR6468709,SOAT,327.64
5145,SRR6468574,Lic3A,0.0
5146,SRR6468689,NanK,8.24
5147,SRR6468676,SatB,359.17
5148,SRR6468704,NanA-SP,0.0
5149,SRR6468578,SatD,2793.91
5150,SRR6468578,NeuO,139.11
5151,SRR6468633,NanA,39.1
5152,SRR6468609,NanT,29.94
5153,SRR6468675,KpsE,0.0
5154,SRR6468564,NanC,0.0
5155,SRR6468643,SiaQ,0.0
5156,SRR6468684,NagA,97.15
5157,SRR6468563,NeuA,0.0
5158,SRR6468583,KpsC,0.0
5159,SRR6468692,NanE,657.09
5160,SRR6468519,NeuS,0.0
5161,SRR6468615,NanB-SP,6.77
5162,SRR6468694,KpsF,238.92
5163,SRR6468674,NeuD,0.0
5164,SRR6468708,SiaP,1.74
5165,SRR6468554,SiaT,14.69
5166,SRR6468558,KpsU,58.1
5167,SRR6468656,KpsS,0.0
5168,SRR6468665,NagB,467.09
5169,SRR6468582,NeuB,54.88
5170,SRR6468641,SiaM,88.88
5171,SRR6468533,Lic3B,0.0
5172,SRR6468615,SatB,250.77
5173,SRR6468597,SOAT,148.51
5174,SRR6468617,NanB-PM,0.0
5175,SRR6468612,NanK,13.86
5176,SRR6468594,Lst,0.0
5177,SRR6468695,SatC,618.46
5178,SRR6468577,SiaM,148.07
5179,SRR6468681,Lic3A,0.0
5180,SRR6468523,SatB,252.16
5181,SRR6468561,Lic3A,0.0
5182,SRR6468659,SOAT,240.92
5183,SRR6468524,NanK,27.37
5184,SRR6468652,NanC,0.0
5185,SRR6468575,SiaQ,0.0
5186,SRR6468543,KpsE,0.0
5187,SRR6468608,NanB-SP,17.48
5188,SRR6468655,Lst,0.0
5189,SRR6468613,NanA-SP,26.94
5190,SRR6468700,NanA,194.2
5191,SRR6468505,NanA,11.4
5192,SRR6468502,NeuC,7.959999999999999
5193,SRR6468707,NeuC,1.75
5194,SRR6468655,NeuA,6.74
5195,SRR6468696,KpsU,9.94
5196,SRR6468542,NeuD,4.98
5197,SRR6468598,KpsS,0.0
5198,SRR6468560,KpsS,0.0
5199,SRR6468553,NagB,226.04
5200,SRR6468662,SiaT,773.5
5201,SRR6468625,KpsF,121.07
5202,SRR6468603,NanB-PM,0.0
5203,SRR6468572,KpsD,0.0
5204,SRR6468714,KpsU,50.85
5205,SRR6468511,KpsU,64.83
5206,SRR6468718,SiaT,249.44
5207,SRR6468550,NeuS,0.0
5208,SRR6468533,NeuB,53.65
5209,SRR6468682,NanA,30.41
5210,SRR6468635,NagA,77.6
5211,SRR6468685,NeuC,33.77
5212,SRR6468640,NanT,0.0
5213,SRR6468623,NanE,156.86
5214,SRR6468532,KpsC,0.0
5215,SRR6468526,SOAT,269.25
5216,SRR6468601,NanB-SP,4.97
5217,SRR6468552,NeuO,113.55
5218,SRR6468552,SatD,3322.46
5219,SRR6468536,Lic3A,0.0
5220,SRR6468512,SatC,642.95
5221,SRR6468717,SatC,753.0600000000001
5222,SRR6468645,SatA,0.0
5223,SRR6468642,NanH,0.0
5224,SRR6468608,SiaM,114.93
5225,SRR6468684,Lic3B,0.0
5226,SRR6468499,SatD,2496.3
5227,SRR6468499,NeuO,103.09
5228,SRR6468626,Lst,0.0
5229,SRR6468592,SatB,83.36
5230,SRR6468595,NanK,51.24
5231,SRR6468664,NeuO,110.29
5232,SRR6468664,SatD,3512.49
5233,SRR6468573,SatA,0.0
5234,SRR6468564,Lic3B,0.0
5235,SRR6468607,NanA-SP,0.0
5236,SRR6468624,SatC,1282.64
5237,SRR6468574,NanH,0.0
5238,SRR6468627,KpsU,86.1
5239,SRR6468644,KpsD,0.0
5240,SRR6468672,SiaP,0.0
5241,SRR6468529,KpsS,0.0
5242,SRR6468513,KpsF,167.93
5243,SRR6468716,KpsF,196.62
5244,SRR6468605,NeuB,71.58
5245,SRR6468666,NeuS,0.0
5246,SRR6468639,Lic3B,4.22
5247,SRR6468604,KpsC,0.0
5248,SRR6468515,NanE,165.85
5249,SRR6468710,NanE,285.31
5250,SRR6468576,NanT,0.0
5251,SRR6468503,NagA,12.25
5252,SRR6468706,NagA,115.55
5253,SRR6468523,Lic3A,0.0
5254,SRR6468509,SatB,191.08
5255,SRR6468607,SatD,2847.91
5256,SRR6468607,NeuO,98.49
5257,SRR6468656,NanB-PM,8.46
5258,SRR6468531,Lst,0.0
5259,SRR6468673,SOAT,200.8
5260,SRR6468712,NanH,0.0
5261,SRR6468517,NanH,0.0
5262,SRR6468592,NanB-SP,0.0
5263,SRR6468589,NanA-SP,0.0
5264,SRR6468715,SatA,10.74
5265,SRR6468510,SatA,7.11
5266,SRR6468647,SatC,713.61
5267,SRR6468714,NanB-PM,0.0
5268,SRR6468588,KpsF,89.46
5269,SRR6468619,Lst,0.0
5270,SRR6468581,NagB,410.68
5271,SRR6468605,NeuS,0.0
5272,SRR6468666,NeuB,14.49
5273,SRR6468568,NeuD,0.0
5274,SRR6468611,SiaP,0.0
5275,SRR6468627,KpsD,0.0
5276,SRR6468648,SiaT,100.76
5277,SRR6468644,KpsU,93.4
5278,SRR6468590,NeuD,7.35
5279,SRR6468579,NagB,249.59
5280,SRR6468654,NanB-SP,0.0
5281,SRR6468570,KpsF,76.87
5282,SRR6468515,NanT,0.0
5283,SRR6468710,NanT,0.0
5284,SRR6468590,NanB-PM,3.9
5285,SRR6468576,NanE,136.35
5286,SRR6468667,KpsC,27.61
5287,SRR6468560,NagA,68.23
5288,SRR6468687,NeuA,26.63
5289,SRR6468678,NanC,0.0
5290,SRR6468569,KpsE,0.0
5291,SRR6468680,NanC,0.0
5292,SRR6468591,KpsE,0.0
5293,SRR6468598,NagA,5.73
5294,SRR6468716,NanB-SP,0.0
5295,SRR6468528,NeuC,49.04
5296,SRR6468586,SiaT,567.84
5297,SRR6468684,KpsS,0.0
5298,SRR6468550,NeuB,34.34
5299,SRR6468533,NeuS,0.0
5300,SRR6468646,KpsF,23.83
5301,SRR6468572,KpsU,101.03
5302,SRR6468714,KpsD,0.0
5303,SRR6468511,KpsD,0.0
5304,SRR6468527,SiaP,0.0
5305,SRR6468710,NanA-SP,0.0
5306,SRR6468656,NagA,45.71
5307,SRR6468669,SiaQ,0.0
5308,SRR6468551,KpsC,0.0
5309,SRR6468640,NanE,227.17
5310,SRR6468619,NanA,58.91
5311,SRR6468623,NanT,0.0
5312,SRR6468652,NanA-SP,0.0
5313,SRR6468649,NanB-SP,0.0
5314,SRR6468691,SiaQ,0.0
5315,SRR6468549,NeuA,42.73
5316,SRR6468594,NanA-SP,0.0
5317,SRR6468531,SatD,3037.14
5318,SRR6468531,NeuO,147.89
5319,SRR6468709,NanB-PM,0.0
5320,SRR6468638,NanK,534.49
5321,SRR6468545,SOAT,165.03
5322,SRR6468691,Lic3B,0.77
5323,SRR6468621,NanH,0.0
5324,SRR6468589,SatC,210.44
5325,SRR6468571,SatC,1189.35
5326,SRR6468693,SiaM,84.15
5327,SRR6468571,Lic3B,2.36
5328,SRR6468626,SatA,0.0
5329,SRR6468576,NanA-SP,0.0
5330,SRR6468679,SatC,547.82
5331,SRR6468681,SatC,1130.43
5332,SRR6468563,SiaM,0.0
5333,SRR6468529,NanH,0.0
5334,SRR6468530,NanK,38.75
5335,SRR6468537,SatB,235.94
5336,SRR6468639,SatD,2504.98
5337,SRR6468638,Lst,0.0
5338,SRR6468639,NeuO,59.69
5339,SRR6468599,SiaQ,0.0
5340,SRR6468641,NeuA,16.88
5341,SRR6468613,Lic3B,0.94
5342,SRR6468516,NeuC,32.39
5343,SRR6468713,NeuC,0.0
5344,SRR6468548,NanE,88.47
5345,SRR6468659,KpsC,0.0
5346,SRR6468714,NanA,13.91
5347,SRR6468511,NanA,44.44
5348,SRR6468715,Lst,0.0
5349,SRR6468646,NanC,0.0
5350,SRR6468561,SiaQ,0.0
5351,SRR6468557,KpsE,0.0
5352,SRR6468676,SiaT,221.58
5353,SRR6468510,Lst,0.0
5354,SRR6468619,KpsD,10.03
5355,SRR6468712,Lic3A,4.75
5356,SRR6468547,NagB,279.98
5357,SRR6468574,KpsS,0.0
5358,SRR6468658,NeuB,31.57
5359,SRR6468556,NeuD,0.0
5360,SRR6468682,KpsU,97.02
5361,SRR6468620,NeuC,17.68
5362,SRR6468597,KpsC,0.0
5363,SRR6468686,NanE,84.05
5364,SRR6468699,KpsE,0.0
5365,SRR6468588,NanC,0.0
5366,SRR6468690,NagA,21.86
5367,SRR6468577,NeuA,11.68
5368,SRR6468668,NagA,46.95
5369,SRR6468661,KpsE,113.51
5370,SRR6468570,NanC,0.0
5371,SRR6468657,SiaQ,0.0
5372,SRR6468627,NanA,10.44
5373,SRR6468671,NagB,482.95
5374,SRR6468596,NeuB,3.73
